업종대분류(UPJONG_CLASS1),기준일자(YMD),시간대구간(TIME),고객주소집계구별(TOT_REG_CD),카드이용금액계(AMT_CORR),카드이용건수계(USECT_CORR)
미용,20200803,5,1114073010601,76139,5
요식유흥,20200802,3,1116074030410,467718,26
요식유흥,20200804,2,1116054030401,150745,26
유통,20200821,6,1107062020003,173229,31
교육학원,20200818,3,1123051020005,127750,5
미용,20200825,5,1105059010016,894250,10
여행교통,20200813,4,1119068020005,643860,36
요식유흥,20200812,4,1121065020009,185493,15
가정생활서비스,20200801,1,1116073030034,35259,10
전자상거래,20200802,4,1113064010001,797824,10
요식유흥,20200811,4,1103071020001,77672,5
음식료품,20200827,3,1110060010302,38325,5
전자상거래,20200828,5,1115071030110,755324,10
미용,20200820,4,1110064010006,224840,10
요식유흥,20200831,4,1112057010012,705436,20
유통,20200824,1,1122066010204,531287,20
스포츠문화레저,20200801,3,1112055020002,71540,5
의료,20200805,4,1108078030007,20440,5
전자상거래,20200830,1,1114069010012,153300,5
요식유흥,20200820,2,1120072030701,176806,31
전자상거래,20200822,6,1114070010010,877847,10
의료,20200828,5,1115066020402,70518,10
의류잡화,20200818,2,1120066010011,49056,5
유통,20200808,5,1121081020012,476405,26
주유,20200828,5,1120054020103,20440,5
전자상거래,20200824,6,1122059030101,612945,15
유통,20200812,5,1110065010101,1933675,82
주유,20200827,5,1113069020512,582540,5
주유,20200811,6,1118060020007,340541,15
유통,20200805,1,1116055030011,58254,5
요식유흥,20200831,3,1114059030303,1058792,87
요식유흥,20200803,4,1117065020108,327551,20
음식료품,20200822,3,1116070050302,73073,10
가정생활서비스,20200821,1,1115069020112,243670,10
유통,20200805,6,1124065030003,1031505,82
미용,20200812,5,1121068010017,61320,5
요식유흥,20200818,3,1112065020902,317331,31
요식유흥,20200807,3,1124075010116,281357,31
유통,20200815,1,1120072040001,421268,97
가정생활서비스,20200811,2,1105066010503,4667474,107
교육학원,20200822,5,1122061020201,89936,10
요식유흥,20200807,5,1103070010010,1339076,46
유통,20200816,5,1122059020002,25479789,235
요식유흥,20200824,6,1117070010008,182427,10
전자상거래,20200817,4,1115069020107,11325359,26
전자상거래,20200801,4,1111060010201,844887,15
전자상거래,20200824,5,1108082030012,1940676,20
가정생활서비스,20200806,2,1110060020014,798182,10
전자상거래,20200817,3,1121069010013,309308,15
음식료품,20200814,3,1108083010003,121618,10
가정생활서비스,20200831,3,1103066030003,119983,15
의류잡화,20200815,5,1106088010004,161374,10
유통,20200817,1,1114073011602,30405,5
요식유흥,20200821,3,1117051040212,249879,26
요식유흥,20200830,2,1107057010007,90958,10
요식유흥,20200817,3,1122055020202,2314319,112
전자상거래,20200815,4,1117062020002,148190,10
전자상거래,20200801,1,1116055010003,81760,10
주유,20200816,4,1107065010002,279813,10
의류잡화,20200807,4,1114068010702,5110,5
스포츠문화레저,20200825,3,1116074030002,710290,10
유통,20200821,5,1107062070011,878460,77
의료,20200810,2,1104052010008,25550,5
전자상거래,20200824,1,1111065020307,736658,15
요식유흥,20200828,6,1107054020201,447125,10
미용,20200816,4,1120056010012,48545,10
요식유흥,20200815,4,1117064010012,799715,41
전자상거래,20200826,3,1117055021104,174047,15
주유,20200805,2,1121057030007,227058,15
요식유흥,20200812,1,1109070030020,143080,5
요식유흥,20200831,5,1110051030302,126728,20
전자상거래,20200807,1,1110060020015,1474797,51
미용,20200822,4,1115066040601,51100,5
요식유흥,20200811,4,1121081020006,635684,46
요식유흥,20200819,4,1103070020004,46501,10
스포츠문화레저,20200825,4,1103059020002,1022000,5
요식유흥,20200816,4,1113072030007,1245307,61
요식유흥,20200801,4,1111056060401,617799,31
요식유흥,20200801,4,1103063020002,435883,26
스포츠문화레저,20200823,5,1124082030001,102200,5
전자상거래,20200819,1,1124057010012,391477,10
전자상거래,20200805,3,1121073020010,48034,5
요식유흥,20200812,6,1115062011302,293927,20
전자상거래,20200819,3,1115065020202,591227,15
여행교통,20200807,6,1124062010002,168119,15
요식유흥,20200822,4,1123063020007,622909,51
유통,20200825,6,1101056010006,175580,15
스포츠문화레저,20200820,3,1112052050003,234038,10
전자상거래,20200828,1,1125074030006,563275,10
음식료품,20200811,5,1111076050002,265720,15
요식유흥,20200830,6,1113075030006,160965,10
유통,20200823,4,1115059020002,188048,10
요식유흥,20200822,4,1105065010006,473186,31
유통,20200805,5,1103051020025,311710,31
의류잡화,20200826,4,1118061010006,17374,5
전자상거래,20200802,2,1106081100009,152789,5
유통,20200822,4,1119055020101,514526,36
요식유흥,20200819,2,1105056020011,47523,15
유통,20200810,2,1103071040003,301490,56
유통,20200813,6,1121080010006,114464,26
의료,20200823,4,1103057010006,43946,5
요식유흥,20200831,2,1111052010802,54677,15
유통,20200817,5,1105063010203,176653,26
가정생활서비스,20200821,5,1113062010502,663789,10
전자상거래,20200816,4,1111077050109,220445,20
음식료품,20200810,4,1103057020001,22995,5
의료,20200830,2,1111073050107,78694,5
요식유흥,20200803,2,1114076050202,1016379,20
유통,20200810,1,1121083010002,45990,10
주유,20200823,4,1110063020101,151987,5
의료,20200810,3,1117062020009,321930,5
요식유흥,20200808,3,1104069020001,130816,10
의료,20200827,2,1118052060101,3096149,5
의류잡화,20200828,5,1105053010004,423619,20
스포츠문화레저,20200808,3,1110062020101,10220,5
전자상거래,20200807,2,1114075010807,735636,20
의료,20200814,2,1106087010002,457345,20
가정생활서비스,20200807,3,1121068020013,5207,5
요식유흥,20200822,6,1117056030005,1076677,26
유통,20200804,3,1125071020803,786276,41
주유,20200817,6,1111053030201,2761189,51
요식유흥,20200816,5,1123051010203,3085418,97
요식유흥,20200805,2,1115069020107,383250,41
요식유흥,20200828,1,1103058030002,439460,10
미용,20200815,5,1107069020205,61320,5
의료,20200811,5,1101055010005,71540,5
전자상거래,20200813,2,1125065010505,183194,10
의류잡화,20200830,4,1116053020007,183960,10
여행교통,20200805,6,1122062020101,189070,5
전자상거래,20200809,3,1124078010109,332579,20
요식유흥,20200817,5,1113076010011,1085364,46
전자상거래,20200828,6,1101069010106,266057,10
스포츠문화레저,20200802,2,1124055020006,15330,5
전자상거래,20200805,6,1108083030001,866247,31
요식유흥,20200815,2,1103057020201,225607,15
의류잡화,20200805,3,1109070020004,76650,5
유통,20200813,5,1120063020029,243594,31
유통,20200809,3,1107060050005,391375,31
스포츠문화레저,20200805,3,1108072020001,40880,5
여행교통,20200904,5,1124075010123,84315,5
유통,20200917,1,1112058030008,83446,10
전자상거래,20200911,3,1109075040017,14819,5
요식유흥,20200923,2,1125054010902,47012,15
전자상거래,20200924,6,1124080040105,412888,5
요식유흥,20200923,3,1108061020301,125706,15
가정생활서비스,20200928,2,1107073040009,30149,5
유통,20200913,6,1107064030104,237360,31
요식유흥,20200919,4,1123076010302,282583,20
유통,20200907,6,1108065020204,16863,5
유통,20200929,4,1107072010002,2266847,56
스포츠문화레저,20200912,4,1103053020009,287949,15
주유,20200921,3,1115071020101,97090,5
음식료품,20200912,3,1119069010101,378140,20
전자상거래,20200913,1,1105066020006,91060,5
가정생활서비스,20200925,2,1105060020004,465521,10
유통,20200922,2,1114063010602,760368,20
전자상거래,20200906,4,1115066040304,82475,5
스포츠문화레저,20200914,5,1110059040101,40369,5
요식유흥,20200924,4,1120066010601,517643,31
유통,20200912,3,1115064010004,416210,31
스포츠문화레저,20200901,5,1124062010204,1149750,5
유통,20200924,2,1113062010006,45939,10
가정생활서비스,20200911,5,1113064020502,26061000,10
가전가구,20200925,4,1111079070004,1410360,5
의류잡화,20200918,4,1124051010305,194180,5
요식유흥,20200910,5,1116071021303,1036819,51
전자상거래,20200908,3,1117054010504,153300,5
요식유흥,20200921,2,1119072010001,25550,10
스포츠문화레저,20200928,6,1104072020105,15330,5
유통,20200907,4,1116064030302,746469,36
유통,20200929,5,1113068040501,687091,20
의료,20200914,2,1111065040403,1719055,15
요식유흥,20200925,2,1123076020303,47523,10
요식유흥,20200906,6,1119067040004,98112,10
가정생활서비스,20200912,4,1118055010008,6132,5
전자상거래,20200922,4,1115054010004,129605,15
요식유흥,20200929,3,1114078010406,1908074,123
요식유흥,20200915,1,1121072010301,246813,10
전자상거래,20200930,3,1112057020015,269297,20
주유,20200910,6,1122065030013,127750,5
의료,20200926,2,1111065031202,45479,5
전자상거래,20200911,4,1105058010017,280846,10
음식료품,20200926,4,1125058020003,66430,10
스포츠문화레저,20200914,5,1110064050004,176295,5
전자상거래,20200909,6,1108081030001,442373,26
여행교통,20200929,6,1123067020203,380184,5
전자상거래,20200916,5,1111059040107,449200,20
전자상거래,20200914,2,1111060010004,522799,20
스포츠문화레저,20200920,6,1107071040013,20440,5
가정생활서비스,20200909,3,1109070010003,3971594,51
음식료품,20200930,2,1118051030601,516110,10
전자상거래,20200902,4,1119065040201,229950,10
미용,20200928,5,1105054030011,76650,5
유통,20200926,4,1116053020201,389638,31
의료,20200916,2,1122052050004,122640,20
의료,20200901,5,1123051030005,396536,20
스포츠문화레저,20200917,3,1102072010108,7665,5
음식료품,20200922,3,1111053020105,102200,5
의료,20200917,4,1115051020401,606557,20
요식유흥,20200919,4,1118055010008,166075,20
미용,20200916,4,1123075040001,112420,5
미용,20200912,5,1101064020003,970900,5
가전가구,20200929,3,1123063010002,73073,5
미용,20200920,4,1109069030005,444570,10
가정생활서비스,20200920,2,1102057020005,98623,10
요식유흥,20200902,2,1110065020101,30149,10
의료,20200909,2,1120055020024,460922,15
주유,20200910,3,1105058010018,153300,5
여행교통,20200917,3,1101053010002,291270,5
음식료품,20200914,1,1124060040009,1929025,10
의류잡화,20200928,5,1116064050006,2173283,41
의료,20200915,2,1115063020105,2253510,5
전자상거래,20200910,4,1114072020003,624902,10
의료,20200929,3,1123073010001,88403,10
자동차,20200905,4,1110055050003,1278,5
유통,20200913,6,1110057020409,22995,5
여행교통,20200929,5,1121071010101,13286,5
유통,20200901,1,1116052020007,57232,10
스포츠문화레저,20200929,4,1114070010007,181405,5
유통,20200924,5,1107052030507,216766,36
요식유흥,20200926,4,1117052010201,1067939,46
유통,20200930,6,1121083020015,1061705,51
가정생활서비스,20200902,5,1112074030014,51100,5
유통,20200928,1,1124062020007,59787,10
의료,20200928,2,1116052010002,70518,10
미용,20200916,5,1116067020301,49056,5
요식유흥,20200908,5,1115051020501,1108870,77
유통,20200920,3,1107059031203,611923,36
스포츠문화레저,20200912,4,1119070020005,10220,5
요식유흥,20200922,4,1108059010001,30660,10
유통,20200910,1,1121082010010,22995,5
주유,20200915,2,1114069020301,408800,5
유통,20200909,6,1106072040007,335267,41
유통,20200915,5,1124060050003,445694,46
주유,20200917,4,1120055020022,224840,5
의료,20200914,4,1116073010007,312221,26
의료,20200923,3,1111064040103,313754,5
음식료품,20200910,5,1114066070002,166075,26
자동차,20200921,3,1110054020401,26828,10
전자상거래,20200902,6,1116051010501,2048599,20
유통,20200929,2,1123079030003,1157619,36
미용,20200915,4,1125065022602,51100,5
미용,20200904,3,1122056020204,122640,5
자동차,20200924,4,1117051010704,275940,5
의료,20200906,3,1113066010002,148190,5
가정생활서비스,20200917,4,1125053020105,36281,5
의료,20200901,2,1122055020301,16097,5
가정생활서비스,20200925,4,1107065030010,362810,10
음식료품,20200928,5,1113062010011,217788,15
요식유흥,20200926,2,1123076010801,22995,10
유통,20200906,5,1114077010012,340071,46
주유,20200923,2,1118058010316,559346,10
전자상거래,20200909,5,1120053050401,393010,15
전자상거래,20200929,1,1116061010010,197246,10
스포츠문화레저,20200919,1,1103052020020,7665,5
자동차,20200910,4,1125074030401,296380,15
의료,20200926,2,1103052020019,47676,5
여행교통,20200929,6,1108082031201,82782,10
스포츠문화레저,20200929,3,1110055030007,202356,10
유통,20200911,4,1107069040603,526534,46
의료,20200903,4,1118057040803,7665,5
가정생활서비스,20200909,2,1117054040006,128568,10
유통,20200922,5,1110060020003,762616,46
요식유흥,20200926,2,1124081021301,112931,20
유통,20200925,6,1111056060004,154578,20
의료,20200924,3,1107069040301,197246,10
전자상거래,20200926,2,1112074040018,150745,5
음식료품,20200927,5,1119055010001,429240,26
주유,20200926,4,1121052020015,60610,10
전자상거래,20200928,5,1124063020022,127750,10
유통,20200904,3,1108071030006,66941,15
요식유흥,20200929,5,1116061020006,2487037,72
주유,20200930,5,1105058030002,342370,10
요식유흥,20200913,6,1122057020017,17885,5
가정생활서비스,20200910,4,1119072020001,1122156,20
전자상거래,20200927,3,1102067020007,200874,10
요식유흥,20200922,4,1121052020013,83293,20
유통,20200916,2,1122065010501,279466,41
미용,20200930,5,1125053020007,102200,5
요식유흥,20200924,3,1109071030002,276962,36
의료,20200922,4,1119055020101,262654,41
의료,20200918,5,1108085020005,18907,5
요식유흥,20200909,4,1124054020802,97090,15
의료,20200903,5,1120066010502,97090,10
유통,20200929,4,1117062010001,150132,15
유통,20200914,2,1108059010001,60809,15
유통,20200908,1,1122052050002,224074,15
요식유흥,20200905,3,1124069010114,898287,41
전자상거래,20200929,3,1114077020004,266027,10
전자상거래,20200906,6,1116057010013,279262,15
요식유흥,20200902,2,1102069030009,72051,10
요식유흥,20200930,4,1115061020011,578963,36
요식유흥,20200901,3,1125065010504,585708,61
요식유흥,20200906,3,1121066030021,52633,15
가정생활서비스,20200919,2,1115066010012,2708300,5
전자상거래,20200917,3,1114076060004,570532,36
요식유흥,20200929,6,1107064030101,784896,10
스포츠문화레저,20200929,4,1107065020001,40880,5
의료,20200918,5,1107059031002,5110,5
요식유흥,20200923,5,1122063030009,292292,26
의료,20200916,5,1119073060002,15330,5
의료,20200930,4,1106091060006,56210,5
요식유흥,20200923,3,1117052020801,707735,41
의료,20200919,5,1108059020404,74095,5
가정생활서비스,20200922,2,1111076060503,1148319,15
유통,20200920,2,1122058010002,144306,20
요식유흥,20200917,4,1120065011105,280028,41
유통,20200925,6,1112067030010,297862,10
요식유흥,20200920,2,1121064040004,259588,10
의료,20200918,3,1117051020301,516621,20
의료,20200925,4,1123059020902,921997,36
요식유흥,20200930,1,1116069040301,337260,5
여행교통,20200914,2,1116051010501,312732,15
유통,20200911,1,1124065010603,32704,10
요식유흥,20200920,4,1122051030002,398580,20
